title,brand,rating,availability,ram,internal_storage,battery,main_camera,front_camera,display,processor,connectivity,colors,os_version,price,warranty
Tecno Phantom V Fold 5G 12gb 256gb,Tecno,NULL,NULL,12GB,256GB,"Li-Po 5000mAh, non-removable",50MP+50MP+13MP,16MP,7.85″ inch,Mediatek Dimensity 9000+ (4 nm),"Wifi,  Bluetooth, NFC","Black, White",NULL,"149,999.00",NULL
Realme C30s 3gb 64gb,Realme,NULL,NULL,3GB,64GB,"Li-Po 5000 mAh, non-removable",8MP,5MP,6.5″ inches,NULL,"Wifi, Bluetooth","Stripe Blue, Stripe Black",NULL,"15,999.00",NULL
Realme C33 4gb 128gb,Realme,NULL,NULL,4GB,128GB,"Li-Po 5000 mAh, non-removable",50MP+0.3MP,5MP,6.5″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"23,999.00",NULL
Tecno Phantom V Fold 5G 12gb 512gb,Tecno,NULL,NULL,12GB,512GB,"Li-Po 5000mAh, non-removable",50MP+50MP+13MP,16MP,7.85″ inch,Mediatek Dimensity 9000+ (4 nm),"Wifi,  Bluetooth, NFC","Black, White",NULL,"149,999.00",NULL
Samsung Galaxy A54 8gb 256gb 5G,Samsung,NULL,NULL,8GB,256GB,"Li-Po 5000 mAh, non-removable",50MP+12MP+5MP,32MP,6.4″ inch,Exynos 1380 (5 nm),"Wifi, Bluetooth","Lime, Graphite, Violet, White",NULL,"69,899.00",NULL
Xiaomi 13 Pro 5G 12gb 256gb,Xiaomi,NULL,NULL,12GB,256GB,"Li-Po 4820mAh, non-removable",50MP+50MP+50MP,32MP,6.73″ inch,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),"Wifi, Bluetooth","Ceramic White, Ceramic Black, Ceramic Flora Green, Mountain Blue",NULL,"134,699.00",NULL
OnePlus Nord CE 3 Lite 5G 8GB 128GB,OnePlus,NULL,NULL,8GB,128GB,"Li-Po 5000 mAh, non-removable",108MP+2MP+2MP,NULL,6.72″ inch,Qualcomm SM6375 Snapdragon 695 5G (6 nm),"Wifi, Bluetooth","Black, Green",NULL,"38,499.00",NULL
ZTE Nubia Z50 Ultra 5G 12GB 512GB,ZTE Nubia,NULL,NULL,12GB,512GB,"Li-Po 5000 mAh, non-removable",64MP+64MP+50MP,16MP,6.8″ inch,NULL,"Wifi, Bluetooth, 5G","Black, Silver, Starry Sky",NULL,"112,599.00",NULL
Vivo Y22 4G 4GB 128GB,Vivo,NULL,NULL,4GB,128GB,"Li-Po 5000mAh, non-removable",50MP+2MP,8MP,6.55″ inch,Octa-core 2.0Ghz,"Wifi, Bluetooth,4G","Starlite Blue, Metaverse Green, Summer Cyan",NULL,"26,899.00",NULL
Itel A04 3G 2GB 32GB,Itel,8.5,NULL,2GB,32GB,"Li-Po 4000 mAh, non-removable",5MP,5MP,6.3″ inch,Quad Core,"Wifi, Bluetooth",NULL,NULL,"10,299.00",NULL
Xiaomi Redmi Note 12 8GB 128GB,Xiaomi,NULL,NULL,8GB,128GB,"Li-Po 5000mAh, non-removable",50MP+8MP+2MP,13MP,6.67″ inch,Qualcomm SM6225 Snapdragon 685 (6 nm),"Wifi, Bluetooth, 4G Network","Frosted Green, Matte Black, Mystique Blue",NULL,"33,999.00",NULL
Realme C55 8gb 256gb,Realme,9,NULL,8GB,256GB,"Li-Po 5000 mAh, non-removable",64MP+2MP,8MP,6.72″ inch,NULL,"Wifi, Bluetooth","Sun Shower, Rainy Night, and Rainforest",NULL,"30,999.00",NULL
Tecno Spark 10 8GB 128GB,Tecno,NULL,NULL,8GB,128GB,"Li-Po 5000mAh, non-removable",50MP+0.08MP,8MP,6.6″ inch,Mediatek MT6765 Helio G37 (12 nm),"Wifi, Bluetooth, 4G Network","Black, Blue, White",NULL,"19,699.00",NULL
Oppo Pad Air 10.36″ Wifi Only 4GB 64GB,Oppo,NULL,NULL,4GB,64GB,"Li-Po 7100mAh, non-removable",5MP,8MP,10.36″ inch,Octa-core 2.4Ghz,"Wifi, Bluetooth","Gray, Silver",NULL,"35,699.00",NULL
Realme 10 8gb 256gb,Realme,NULL,NULL,8GB,256GB,"Li-Po 5000 mAh, non-removable",50MP+2MP,16MP,6.4″ inch,NULL,"Wifi, Bluetooth",White and Blue,NULL,"37,699.00",NULL
Xiaomi Redmi Note 12 6GB 128GB,Xaiomi,NULL,NULL,6GB,128GB,"Li-Po 5000mAh, non-removable",50MP+8MP+2MP,13MP,6.67″ inch,Qualcomm SM6225 Snapdragon 685 (6 nm),"Wifi, Bluetooth, 4G Network","Frosted Green, Matte Black, Mystique Blue",NULL,"29,499.00",NULL
Xiaomi Redmi Note 12 Pro 8GB 128GB,Xiaomi,NULL,NULL,8GB,128GB,"Li-Po 5000mAh, non-removable",108MP+8MP+2MP+2MP,16MP,6.67″ inch,Qualcomm SM7150 Snapdragon 732G (8 nm),"Wifi, Bluetooth, 4G Network","Star Blue, Graphite Gray, Polar White, Ice blue",NULL,"38,199.00",NULL
Xiaomi Redmi Note 12 Pro 8GB 256GB,Xiaomi,8.5,NULL,8GB,256GB,"Li-Po 5000mAh, non-removable",108MP+8MP+2MP+2MP,16MP,6.67″ inch,Qualcomm SM7150 Snapdragon 732G (8 nm),"Wifi, Bluetooth, 4G Network","Star Blue, Graphite Gray, Polar White, Ice blue",NULL,"43,999.00",NULL
Xiaomi Redmi Note 12 Pro Plus 8GB 256GB,Xiaomi,NULL,NULL,8GB,256GB,"Li-Po 5000mAh, non-removable",200MP+8MP+2MP,16MP,6.67″ inch,Mediatek MT6877V Dimensity 1080 (6 nm),"Wifi, Bluetooth, 5G Network","Arctic White, Iceberg Blue, Obsidian Black, Trend edition",NULL,"55,999.00",NULL
Tecno Spark 10 Pro 8GB 128GB,Tecno,NULL,NULL,8GB,128GB,"Li-Po 5000mAh, non-removable",50MP,32MP,6.8″ inch,Mediatek Helio G88 (12nm),"Wifi, Bluetooth, 4G Network","Starry Black, Pearl White",NULL,"22,599.00",NULL
Tecno Spark 10 Pro 8GB 256GB,Tecno,NULL,NULL,8GB,256GB,"Li-Po 5000mAh, non-removable",50MP,32MP,6.8″ inch,Mediatek Helio G88 (12nm),"Wifi, Bluetooth, 4G Network","Starry Black, Pearl White",NULL,"25,399.00",NULL
Samsung Galaxy S23 Ultra 5G 12GB 1TB,Samsung,NULL,NULL,12GB,1TB,"Li-Po 5000 mAh, non-removable","200mp,10mp,10mp, 12mp",12MP,6.8″ inch,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),"Wifi,  Bluetooth 5.3,  5G","Phantom Black, Green, Cream, Lavender, Graphite, Sky Blue, Lime, Red",NULL,"230,999.00",NULL
Samsung Galaxy A04e 4GB 128GB,Samsung,NULL,NULL,4GB,128GB,"Li-Po 5000 mAh, non-removable",13MP+2MP,5MP,6.5″ inch,NULL,"Wifi, Bluetooth","Black, Light Blue, Copper",NULL,"22,199.00",NULL
Infinix Note 12 Pro 5G 8gb 256gb,Infinix,NULL,NULL,8GB,256GB,"Li-Po 5000mAh, non-removable",108MP+2MP+2MP,16MP,6.7″ inch,NULL,"Wifi, Bluetooth","Black, White",NULL,"37,499.00",NULL
Samsung Galaxy A13 6GB 128GB,Samsung,NULL,NULL,6GB,128GB,"Li-Po 5000mAh, non-removable",50MP+5MP+2MP+2MP,8MP,6.6″ inch,Exynos 850 (8nm),"Wifi, Bluetooth","Black, White, Blue, Peach",NULL,"28,999.00",NULL
Infinix Smart 7 Plus 4G 3GB 64GB,Infinix,NULL,NULL,3GB,64GB,"Li-Po 6000mAh, non-removable",13MP,5MP,6.6″ inch,Mediatek MT6580P,"Wifi, Bluetooth","Polar Black, Coastal Green, Iceland White, and Peacock Blue",NULL,"15,999.00",NULL
Xtigi S7 4G 4GB 64GB,Xtigi,NULL,NULL,4GB,64GB,"Li-Po 6500mAh, non-removable",16MP,5MP,6.6″ inch,Hexacore 1.8ghz,"Wifi, Bluetooth, 4G","Green , gray",NULL,"13,499.00",NULL
Xtigi S3 4G 4GB 64GB,Xtigi,NULL,NULL,4GB,64GB,"Li-Po 3900mAh, non-removable",13MP,5MP,5.5″ inch,Mediatek Helio X20,"Wifi, Bluetooth, 4G Network",Blue and Black,NULL,"10,499.00",NULL
Itel A33 Plus 1gb 32gb,Itel,NULL,NULL,1GB,32GB,"Li-Po 3020 mAh, removable",5MP,2MP,5.0″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"7,299.00",NULL
OnePlus Nord CE 3 Lite 5G 8GB 256GB,OnePlus,NULL,NULL,8GB,256GB,"Li-Po 5000 mAh, non-removable",108MP+2MP+2MP,NULL,6.72″ inch,Qualcomm SM6375 Snapdragon 695 5G (6 nm),"Wifi, Bluetooth","Black, Green",NULL,"44,299.00",NULL
Apple Ipad 10th Gen 4GB 256GB WIFI,Apple,NULL,NULL,NULL,256GB,"Li-Ion, non-removable",12MP,12 MP,10.9″ inch,NULL,"Wifi, Bluetooth,","Silver, Blue, Pink, Yellow",NULL,"127,999.00",NULL
Samsung Galaxy S23 Ultra 5G 12GB 256GB,Samsung,NULL,NULL,12GB,512GB,"Li-Po 5000 mAh, non-removable","200mp,10mp,10mp, 12mp",12MP,6.8″ inch,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),"Wifi,  Bluetooth 5.3,  5G","Phantom Black, Green, Cream, Lavender, Graphite, Sky Blue, Lime, Red",NULL,"173,699.00",NULL
Xiaomi Poco C40 3GB 32GB,Xiaomi,NULL,NULL,3GB,32GB,"Li-Po 6000mAh, non-removable",13MP+2MP,5MP,6.71″ inch,Octa-core 2.0Ghz,"Wifi, Bluetooth,4G","Power Black, Coral Green, Poco Yellow",NULL,"15,599.00",NULL
OnePlus Nord N20 SE 4GB 128GB,OnePlus,NULL,NULL,4GB,128GB,"Li-Po 5000mAh, non-removable",50MP+2MP,8MP,6.56″ inch,Octa-core 2.3Ghz,"Wifi, Bluetooth,4G","Blue Oasis, Celestial Black",NULL,"24,999.00",NULL
Vivo Y02 2GB 32GB,Vivo,NULL,NULL,2GB,32GB,"Li-Po 5000mAh, non-removable",8MP,5MP,6.51″ inch,Octa-core,"Wifi, Bluetooth,4G","Cosmic Grey, Orchid Blue",NULL,"13,599.00",NULL
Xiaomi Poco X5 Pro 8GB 256GB,Xiaomi,NULL,NULL,8GB,256GB,"Li-Po 5000 mAh, non-removable",108MP+8MP+2MP,16MP,6.67″ inch,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),"Wifi, Bluetooth, GPS, 5G","Black, Blue, Yellow",NULL,"50,599.00",NULL
Vivo Y35 4G 8GB 128GB,Vivo,NULL,NULL,8GB,128GB,"Li-Po 5000mAh, non-removable",50MP+2MP+2MP,16MP,6.58″ inch,NULL,"Wifi, Bluetooth, 4G","Agate Black, Dawn Gold",NULL,"32,699.00",NULL
Oppo Reno 8T 4G 8GB 256GB,Oppo,NULL,NULL,8GB,256GB,"Li-Po 5000 mAh, non-removable",100MP+2MP+2MP,32MP,6.43″ inch,NULL,"Wifi, Bluetooth, 4G","Black Starlight, Orange Sunset",NULL,"40,299.00",NULL
Realme Pad 10.4” 3GB 32GB LTE,Realme,NULL,NULL,3GB,32GB,"Li-Po 7100mAh, non-removable",8MP,8MP,10.4″ inch,Octa-core 2.0Ghz,"Wifi, Bluetooth,4G","Gray, Gold",NULL,"23,599.00",NULL
Tecno Pop 7 Pro 4GB 64GB,Tecno,8.5,NULL,4GB,64GB,"Li-Po 5000mAh, non-removable",13MP,5MP,6.56″ inch,Mediatek MT6761 Helio A22 (12 nm),"Wifi,  Bluetooth, NFC","Turquoise Cyan, Atlantic Blue, Black",NULL,"15,699.00",NULL
Xiaomi Redmi 12C 3gb 64gb,Xiaomi,NULL,NULL,3GB,64GB,"Li-Po 5000mAh, non-removable",50MP,5MP,6.71″ inch,NULL,"Wifi, Bluetooth,4G,microUSB 2.0","Black, Blue, Mint, Violet",NULL,"17,599.00",NULL
Xiaomi Redmi 12C 4gb 128gb,Xiaomi,NULL,NULL,4GB,128GB,"Li-Po 5000mAh, non-removable",50MP,5MP,6.71″ inch,NULL,"Wifi, Bluetooth,4G,microUSB 2.0","Black, Blue, Mint, Violet",NULL,"20,699.00",NULL
Vivo Y16 4G 4GB 64GB,Vivo,NULL,NULL,4GB,64GB,"Li-Po 5000mAh, non-removable",13MP+2MP,5MP,6.51″ inch,Octa-core 2.3Ghz,"Wifi, Bluetooth,4G","Drizzling Gold, Stellar Black",NULL,"20,599.00",NULL
Samsung Galaxy S23 8GB 128GB,Samsung,NULL,NULL,8GB,128GB,"Li-Po 3900 mAh, non-removable","50mp,10mp, 12mp",12MP,6.1″ inch,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),"Wifi, Bluetooth 5.3, 5G","Phantom Black, Cream, Green, Lavender, Graphite, Lime",NULL,"114,999.00",NULL
Tecno Pop 7 2GB 64GB,Tecno,NULL,NULL,2GB,64GB,"Li-Po 5000mAh, non-removable",8MP,5MP,6.6″ inch,Mediatek ,"Wifi,  Bluetooth,","black, green, blue",NULL,"13,999.00",NULL
Xiaomi 13 Lite 5G 8gb 256gb,Xiaomi,NULL,NULL,8GB,256GB,"Li-Po 4500mAh, non-removable",50MP+8MP+2MP,32MP+8MP,6.55″ inch,Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm),"Wifi, Bluetooth","Black, Lite Blue, Lite Pink",NULL,"59,899.00",NULL
Xiaomi 13 5G 12gb 256gb,Xiaomi,NULL,NULL,12GB,256GB,"Li-Po 4500mAh, non-removable",50MP+10MP+12MP,32MP,6.36″ inch,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),"Wifi, Bluetooth","White, Black, Flora Green, Mountain Blue, Red, Blue, Yellow, Green, Gray",NULL,"107,899.00",NULL
OnePlus 11 16GB 256GB,OnePlus,8.5,NULL,16GB,256GB,"Li-Po 5000 mAh, non-removable",50MP+32MP+48MP,16MP,6.7″ inch,Snapdragon 8 Gen 2 (4 nm),"Wifi, Bluetooth, NFC","Black, Green",NULL,"115,999.00",NULL
Tecno Phantom X2 8gb 256gb,Tecno,NULL,NULL,8GB,256GB,"Li-Po 5160mAh, non-removable",64MP+13MP+2MP,32MP,6.8″ inch,Mediatek Dimensity 9000 (4 nm),"Wifi,  Bluetooth, NFC","Stardust Gray, Moonlight Silver",NULL,"75,999.00",NULL
Tecno Phantom X2 Pro 5G 12gb 256gb,Tecno,NULL,NULL,12GB,256GB,"Li-Po 5160mAh, non-removable",50MP+50MP+13MP,32MP,6.8″ inch,Mediatek Dimensity 9000 (4 nm),"Wifi,  Bluetooth, NFC","Stardust Gray, Mars Orange",NULL,"93,999.00",NULL
Tecno Pop 7 Pro 3GB 64GB,Tecno,NULL,NULL,3GB,64GB,"Li-Po 5000mAh, non-removable",13MP,5MP,6.56″ inch,Mediatek MT6761 Helio A22 (12 nm),"Wifi,  Bluetooth, NFC","Turquoise Cyan, Atlantic Blue, Black",NULL,"13,699.00",NULL
Nokia C12 2GB 64GB,Nokia,NULL,NULL,2GB,64GB,"Li-Po 3000 mAh, removable",8mp,5MP,6.3″ inch,Unisoc SC9863A1 (28nm),"Wifi,  Bluetooth 5.0,  4G","Dark Cyan, Charcoal, Light Mint",NULL,"13,999.00",NULL
Google Pixel 5 8GB 128GB,Google Pixel,NULL,NULL,8GB,128GB,"Li-Po 4080 mAh, non-removable",12.2MP+16MP,8MP,6.0″ inch,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),"Wifi,  Bluetooth 5.0,  5G","Just Black, Sorta Sage",NULL,"49,999.00",NULL
Xiaomi Poco X4 GT 8GB 128GB,Xiaomi,NULL,NULL,8GB,256GB,"Li-Po 5080 mAh, non-removable",64MP+8MP+2MP,16MP,6.6″ inch,MediaTek Dimensity 8100 (5nm),"Wifi, Bluetooth, NFC, GPS","Black, Blue, Silver",NULL,"48,999.00",NULL
ZTE Red Magic 8 Pro 12GB 256GB,ZTE Nubia,NULL,NULL,12GB,256GB,"Li-Po 6000 mAh, non-removable",50MP+8MP+2MP,16MP,6.8″ inch,NULL,"Wifi, Bluetooth, 5G","Black, Transparent",NULL,"116,399.00",NULL
Samsung Galaxy M53 5G 8GB 128GB,Samsung,9,NULL,8GB,128GB,"Li-Po 5000 mAh, non-removable",108MP+8MP+2MP+2MP,32MP,6.7″ inch,Mediatek MT6877 Dimensity 900 (6 nm),"Wifi,  Bluetooth 5.0,  5G","Green, Blue, Brown",NULL,"47,099.00",NULL
ZTE Red Magic 8 Pro 16GB 512GB,ZTE Nubia,NULL,NULL,16GB,512GB,"Li-Po 6000 mAh, non-removable",50MP+8MP+2MP,16MP,6.8″ inch,NULL,"Wifi, Bluetooth, 5G","Black, Transparent",NULL,"135,999.00",NULL
Samsung Galaxy S23 Plus 8GB 256GB,Samsung,8.5,NULL,8GB,256GB,"Li-Po 4700 mAh, non-removable","50mp,10mp, 12mp",12MP,6.6″ inch,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),"Wifi,  Bluetooth 5.3,  5G","Phantom Black, Cream, Green, Lavender, Graphite, Lime",NULL,"122,499.00",NULL
Samsung Galaxy S23 8GB 256GB,Samsung,8.5,NULL,8GB,256GB,"Li-Po 3900 mAh, non-removable","50mp,10mp, 12mp",12MP,6.1″ inch,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),"Wifi,  Bluetooth 5.3,  5G","Phantom Black, Cream, Green, Lavender, Graphite, Lime",NULL,"132,899.00",NULL
Xiaomi Poco X5 5G 6GB 128GB,Xiaomi,NULL,NULL,6GB,128GB,"Li-Po 5000 mAh, non-removable",48MP+8MP+2MP,13MP,6.7″ inch,Qualcomm SM6375 Snapdragon 695 5G (6 nm),"Wifi, Bluetooth, GPS","Black, Blue, Green",NULL,"35,199.00",NULL
Xiaomi Poco X5 5G 8GB 256GB,Xiaomi,NULL,NULL,8GB,256GB,"Li-Po 5000 mAh, non-removable",48MP+8MP+2MP,13MP,6.7″ inch,Qualcomm SM6375 Snapdragon 695 5G (6 nm),"Wifi, Bluetooth, GPS","Black, Blue, Green",NULL,"39,699.00",NULL
Nokia Tab T10 4GB 64GB,Nokia,NULL,NULL,4GB,64GB,"Li-Po 5250 mAh, non-removable",8mp,2MP,8.0″ inch,Unisoc T606 (12 nm),"Wifi,  Bluetooth 5.0,  4G",Ocean Blue,NULL,"21,299.00",NULL
Xiaomi Redmi Pad 3GB 64GB Wifi,Xiaomi,NULL,NULL,3GB,64GB,"Li-Po 8000 mAh, non-removable",8mp,8mp,10.61″ inch,Mediatek MT8781 Helio G99 (6nm),"Wifi,  Bluetooth 5.2,  4G","Graphite Gray, Moonlight Silver, Mint Green",NULL,"28,999.00",NULL
Huawei P50 Pro 8GB 256GB,Huawei,NULL,NULL,8GB,256GB,"Li-Po 4360mAh, non-removable",50MP+64MP+13MP+40MP,13MP,6.6″ inches,NULL,"Wifi, Bluetooth,4G",NULL,NULL,"111,299.00",NULL
Nokia C31 4GB 64GB,Nokia,NULL,NULL,4GB,64GB,"Li-Po 5050mAh, non-removable",13MP+2MP+2MP,5MP,6.75″ inch,Unisoc SC9863A (28nm),"Wifi,  Bluetooth, 4G","Charcoal, Mint, Cyan",NULL,"18,499.00",NULL
Lenovo Tab M7 3rd Gen 2GB 32GB,lenovo,NULL,NULL,2GB,32GB,"Li-Po 3750 mAh, non-removable",2mp,2MP,7.0″ inch,Mediatek MT8766,"Wifi,  Bluetooth 5.0,  4G","
",NULL,"20,599.00",NULL
Lenovo Tab M8 HD 3GB 32GB,Lenovo,NULL,NULL,3GB,32GB,"Li-Po 5000 mAh, non-removable",5mp,2mp,8.0″ inch,Mediatek MT6761 Helio A22 (12 nm),"Wifi,  Bluetooth 5.0,  4G","Iron Grey, Platinum Grey",NULL,"23,299.00",NULL
Lenovo Tab K10 4GB 64GB,Lenovo,NULL,NULL,4GB,64GB,"Li-Po 7700mAh, non-removable",8MP,5MP,10.3″ inch,Octa-core 2.3Ghz,"Wifi, Bluetooth,4G",Abyss Blue,NULL,"40,199.00",NULL
Xiaomi Poco M5 6GB 128GB,Xiaomi,NULL,NULL,6GB,128GB,"Li-Po 5000mAh, non-removable",50MP+2MP+2MP,5MP,6.58″ inch,Octa-core 2.2Ghz,"Wifi, Bluetooth,4G",NULL,NULL,"25,499.00",NULL
Realme C33 4gb 64gb,Realme,NULL,NULL,4GB,64GB,"Li-Po 5000 mAh, non-removable",50MP+0.3MP,5MP,6.5″ inch,NULL,"Wifi, Bluetooth",NULL,NULL,"19,699.00",NULL
Xiaomi 12T Pro 8gb 256gb,Xiaomi,NULL,NULL,8GB,256GB,"Li-Po 5000 mAh, non-removable",200MP+8MP+2MP,20MP,6.67″ inch,Qualcomm SM8475 Snapdragon 8+ GEN 15G (6 nm),"Wifi, Bluetooth",NULL,NULL,"80,299.00",NULL
Samsung Galaxy F23 5G 6GB 128GB,Samsung,8.5,NULL,6GB,128GB,"Li-Po 5000mAh, non-removable",50MP+5MP+2MP,8MP,6.7 inches,Snapdragon 750G,"Wifi, Bluetooth, 5G","Aqua Blue, Forest Green",NULL,"38,699.00",NULL
Xtigi Lion 7000 1GB 32GB Educational Tablet,Xtigi,NULL,NULL,1GB,32GB,"Li-Po 3000 mAh, non-removable",5MP,2.0MP,7.0 inch,MediaTek quad-core,"Wifi, Bluetooth,3G",NULL,NULL,"10,999.00",NULL
Asus Rog 6 5G 12GB 256GB Batman Edition,Asus,NULL,NULL,12GB,256GB,"Li-Po 6000mAh, non-removable",50MP+13MP+5MP,12MP,6.78″ inch,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),"Wifi,  Bluetooth, NFC, 5g",NULL,NULL,"143,699.00",NULL
Asus Rog 6 5G 16GB 512GB Diablo Immortal,Asus,NULL,NULL,16GB,512GB,"Li-Po 6000mAh, non-removable",50MP+13MP+5MP,12MP,6.78″ inch ,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),"Wifi,  Bluetooth, NFC, 5g",NULL,NULL,"158,999.00",NULL
Apple Ipad 10th Gen 4GB 64GB WIFI,Apple,NULL,NULL,NULL,64GB,"Li-Ion, non-removable",12MP,12 MP,10.9″ inch,NULL,"Wifi, Bluetooth,","Silver, Blue, Pink, Yellow",NULL,"95,899.00",NULL
Apple iPad Pro 11” 4th Gen 8gb 128gb  Wi-Fi &Cellular,Apple,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Full HD,Apple M2 chip,Wi-Fi & cellular,NULL,NULL,"155,599.00",NULL
Amazon Kindle Paperwhite 11th Gen 8GB Tablet,Amazon,NULL,NULL,NULL,NULL,Up to a week,NULL,NULL,NULL,Not Available,Wi-Fi,NULL,NULL,"26,299.00",NULL
Nokia 110 Dual SIM,Nokia,NULL,NULL,NULL,4 MB,1000 mAh,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"5,399.00",NULL
Samsung Galaxy A04 4gb 64gb,Samsung,NULL,NULL,4GB,64GB,"Li-Po 5000 mAh, non-removable",50MP+2MP,5MP,6.5″ inch,NULL,"Wifi, Bluetooth","Black, Green, White, Copper",NULL,"23,899.00",NULL
Vivo Y22 4G 4GB 64GB,Vivo,NULL,NULL,4GB,64GB,"Li-Po 5000mAh, non-removable",50MP+2MP,8MP,6.55″ inch,Octa-core 2.0Ghz,"Wifi, Bluetooth,4G","Starlite Blue, Metaverse Green, Summer Cyan",NULL,"23,599.00",NULL
Oppo A17 4GB 64GB,Oppo,NULL,NULL,4GB,64GB,"Li-Po 5000mAh, non-removable",50MP+2MP,5MP,6.56″ inch,Octa-core 2.3Ghz,"Wifi, Bluetooth,4G","Lake Blue, Sunlight",NULL,"20,999.00",NULL
Itel A18 1GB 32GB,Itel,NULL,NULL,1GB,32GB,"Li-Po 2400 mAh, Removable",2MP,2MP,5.0″ inch,Quad Core,"Wifi, Bluetooth",NULL,NULL,"8,299.00",NULL
Samsung Galaxy A04 3gb 32gb,Samsung,NULL,NULL,3GB,32GB,"Li-Po 5000 mAh, non-removable",50MP+2MP,5MP,6.5″ inches,NULL,"Wifi, Bluetooth","Black, Green, White, Copper",NULL,"19,399.00",NULL
Huawei Nova Y90 8GB 128GB,NULL,NULL,NULL,8GB,128GB,"Li-Po 5000mAh, non-removable",50MP+2MP+2MP,8MP,6.7″ inch,Octa-core 2.4Ghz,"Wifi, Bluetooth,4G","Crystal Blue, Pearl White, Emerald Green, Midnight Black",NULL,"36,599.00",NULL
Xiaomi Poco M5 4GB 128GB,Xiaomi,NULL,NULL,4GB,128GB,"Li-Po 5000mAh, non-removable",50MP+2MP+2MP,5MP,6.58″ inch,Octa-core 2.2Ghz,"Wifi, Bluetooth,4G",NULL,NULL,"22,599.00",NULL
Amazon Fire HD 8 Plus 3GB 64GB,Amazon,NULL,NULL,3GB,64GB,Up to 12 hours talk time,2MP,2MP,8.0″ inch,NULL,No Cellular connectivity,NULL,NULL,"18,499.00",NULL
Amazon Kindle PaperWhite 10th Gen 32GB Tablet,Amazon,NULL,NULL,NULL,32GB,Up to a week,N/A,N/A,6.8″ Capacitive Touch Screen,NULL,Wifi,NULL,NULL,"23,999.00",NULL
Samsung Galaxy A04e 3GB 64GB,Samsung,NULL,NULL,3GB,64GB,"Li-Po 5000 mAh, non-removable",13MP+2MP,5MP,6.5″ inch,NULL,"Wifi, Bluetooth","Black, Light Blue, Copper",NULL,"20,699.00",NULL
Samsung Galaxy A04e 3GB 32GB,Samsung,NULL,NULL,3GB,32GB,"Li-Po 5000 mAh, non-removable",13MP+2MP,5MP,6.5″ inch,NULL,"Wifi, Bluetooth","Black, Light Blue, Copper",NULL,"14,599.00",NULL
Xiaomi Mix Fold 2 5G 12GB 256GB,Xiaomi,NULL,NULL,12GB,256GB,"Li-Po 4500 mAh, non-removable",50MP+8MP+13MP,20MP,8.02″ inch,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),"Wifi, Bluetooth",NULL,NULL,"185,699.00",NULL
Xiaomi Mix Fold 2 5G 12GB 512GB,Xiaomi,NULL,NULL,12GB,512GB,"Li-Po 4500 mAh, non-removable","50MP, 8MP, 13MP",20MP,8.02″ inch,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),"Wifi, Bluetooth","Black, Gold",NULL,"217,899.00",NULL
Oppo A17K 3GB 64GB,NULL,8.5,NULL,3GB,64GB,"Li-Po 5000mAh, non-removable",8MP,8MP,6.56″ inch,NULL,"Wifi, Bluetooth,4G","Navy Blue, Gold",NULL,"17,599.00",NULL
Apple Ipad Mini 6th Gen 4GB 256GB WI-FI & Cellular,Apple,NULL,NULL,4GB,256GB,"Li-Ion, non-removable (19.3 Wh)",12MP,12 MP,8.3″ inch,NULL,"Wifi, Bluetooth,","Space Gray, Pink, Purple, Starlight",NULL,"141,299.00",NULL
Apple Ipad Air 5 8GB 256GB WIFI & Cellular,Apple,NULL,NULL,8GB,256GB,"Li-Ion (28.6 Wh), ",12 MP,12MP,10.9″ inch,Apple M1 chip,"Wifi, Bluetooth,","Starlight, Pink, Purple, Blue",NULL,"165,999.00",NULL
Samsung Z Flip 4 8GB 128GB,Samsung,NULL,NULL,8GB,128GB,"Li-Po 3700mAh, non-removable",12MP+12MP,10MP,6.7″ inch,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),"Wifi,  Bluetooth, NFC,5G","Bora Purple, Graphite, Pink Gold, Blue, Yellow, White, Navy, Khaki, Red",NULL,"110,299.00",NULL
Asus Rog 6D 5G 16GB 256GB,Asus,NULL,NULL,8GB,256GB,"Li-Po 6000 mAh, non-removable",50MP+13MP+5MP,12MP,6.78″ inch,NULL,"Wifi, Bluetooth, 5G",Space Gray,NULL,"148,999.00",NULL
